date,maximum temperature (degC),site number,site name
20-03-1965,25.3,,
21-03-1965,24.6,,
22-03-1965,20.9,,
23-03-1965,24.4,,
24-03-1965,26.4,,
25-03-1965,21.4,,
26-03-1965,26.6,,
27-03-1965,24.7,,
28-03-1965,33.1,,
29-03-1965,22.6,,
30-03-1965,30.9,,
31-03-1965,19.9,,
01-04-1965,25.4,,
02-04-1965,24.9,,
03-04-1965,22,,
04-04-1965,25.6,,
05-04-1965,24.8,,
06-04-1965,21.9,,
07-04-1965,22,,
08-04-1965,21.9,,
09-04-1965,22.6,,
10-04-1965,22.7,,
11-04-1965,17.8,,
12-04-1965,16.7,,
13-04-1965,14.7,,
14-04-1965,24.9,,
15-04-1965,27.9,,
16-04-1965,28.8,,
17-04-1965,30.4,,
18-04-1965,25.8,,
19-04-1965,24.1,,
20-04-1965,21.9,,
21-04-1965,19.5,,
22-04-1965,22.7,,
23-04-1965,20.3,,
24-04-1965,17.8,,
25-04-1965,20.8,,
26-04-1965,24.1,,
27-04-1965,21.3,,
28-04-1965,21.6,,
29-04-1965,21.6,,
30-04-1965,24.1,,
01-05-1965,24,,
02-05-1965,24,,
03-05-1965,22.3,,
04-05-1965,23.9,,
05-05-1965,22.8,,
06-05-1965,23.3,,
07-05-1965,22.8,,
08-05-1965,22.9,,
09-05-1965,24,,
10-05-1965,25.5,,
11-05-1965,28.5,,
12-05-1965,26.3,,
13-05-1965,23.3,,
14-05-1965,22.8,,
15-05-1965,23.7,,
16-05-1965,22.8,,
17-05-1965,20.5,,
18-05-1965,19.5,,
19-05-1965,20.9,,
20-05-1965,21,,
21-05-1965,20.8,,
22-05-1965,22.8,,
23-05-1965,22.3,,
24-05-1965,21.1,,
25-05-1965,22.1,,
26-05-1965,23.3,,
27-05-1965,20.7,,
28-05-1965,22.1,,
29-05-1965,18.2,,
30-05-1965,15.1,,
31-05-1965,20.1,,
01-06-1965,19.9,,
02-06-1965,20.9,,
03-06-1965,18.8,,
04-06-1965,22.5,,
05-06-1965,22.9,,
06-06-1965,22.1,,
07-06-1965,23.8,,
08-06-1965,21.5,,
09-06-1965,21.4,,
10-06-1965,19,,
11-06-1965,19.2,,
12-06-1965,19.1,,
13-06-1965,19.4,,
14-06-1965,21.4,,
15-06-1965,20.9,,
16-06-1965,21.1,,
17-06-1965,21.3,,
18-06-1965,21.8,,
19-06-1965,21.5,,
20-06-1965,19,,
21-06-1965,21.2,,
22-06-1965,14.1,,
23-06-1965,12.7,,
24-06-1965,11,,
25-06-1965,14.2,,
26-06-1965,14.1,,
27-06-1965,17.2,,
28-06-1965,17.5,,
29-06-1965,14.8,,
30-06-1965,16.8,,
01-07-1965,20.7,,
02-07-1965,20.8,,
03-07-1965,20.1,,
04-07-1965,19.9,,
05-07-1965,19.9,,
06-07-1965,18.6,,
07-07-1965,20.1,,
08-07-1965,17,,
09-07-1965,14.3,,
10-07-1965,16.1,,
11-07-1965,14.2,,
12-07-1965,17.3,,
13-07-1965,18,,
14-07-1965,15.4,,
15-07-1965,18.7,,
16-07-1965,19.9,,
17-07-1965,16.2,,
18-07-1965,14.6,,
19-07-1965,17.3,,
20-07-1965,19.9,,
21-07-1965,17.2,,
22-07-1965,18,,
23-07-1965,17.2,,
24-07-1965,17,,
25-07-1965,17.1,,
26-07-1965,18.4,,
27-07-1965,18.6,,
28-07-1965,14,,
29-07-1965,17,,
30-07-1965,18,,
31-07-1965,17.6,,
01-08-1965,18.2,,
02-08-1965,21.9,,
03-08-1965,20.4,,
04-08-1965,20.4,,
05-08-1965,21.6,,
06-08-1965,14.8,,
07-08-1965,14.2,,
08-08-1965,19.9,,
09-08-1965,19.4,,
10-08-1965,18.2,,
11-08-1965,15.6,,
12-08-1965,20.4,,
13-08-1965,21.7,,
14-08-1965,21.9,,
15-08-1965,24,,
16-08-1965,23.6,,
17-08-1965,18.3,,
18-08-1965,20.4,,
19-08-1965,21.7,,
20-08-1965,16,,
21-08-1965,18.2,,
22-08-1965,19.4,,
23-08-1965,19.5,,
24-08-1965,19.1,,
25-08-1965,18.1,,
26-08-1965,20.7,,
27-08-1965,18.7,,
28-08-1965,19.1,,
29-08-1965,20.4,,
30-08-1965,19.6,,
31-08-1965,20.4,,
01-09-1965,21.5,,
02-09-1965,22.9,,
03-09-1965,16.6,,
04-09-1965,20.2,,
05-09-1965,23.8,,
06-09-1965,19.6,,
07-09-1965,17.3,,
08-09-1965,22.2,,
09-09-1965,20.2,,
10-09-1965,18,,
11-09-1965,21.3,,
12-09-1965,24,,
13-09-1965,21.3,,
14-09-1965,19.7,,
15-09-1965,24.6,,
16-09-1965,20.4,,
17-09-1965,21.5,,
18-09-1965,20.4,,
19-09-1965,20.3,,
20-09-1965,21.3,,
21-09-1965,26.4,,
22-09-1965,22.9,,
23-09-1965,31,,
24-09-1965,24.7,,
25-09-1965,33.2,,
26-09-1965,35.9,,
27-09-1965,23.1,,
28-09-1965,27.9,,
29-09-1965,23.4,,
30-09-1965,21.3,,
01-10-1965,24.4,,
02-10-1965,17.6,,
03-10-1965,23.8,,
04-10-1965,22.5,,
05-10-1965,19.2,,
06-10-1965,21.1,,
07-10-1965,22.5,,
08-10-1965,24.7,,
09-10-1965,27.9,,
10-10-1965,19.7,,
11-10-1965,19.2,,
12-10-1965,20.8,,
13-10-1965,23.5,,
14-10-1965,27.9,,
15-10-1965,35.2,,
16-10-1965,17.2,,
17-10-1965,14.4,,
18-10-1965,14.5,,
19-10-1965,19.1,,
20-10-1965,21.1,,
21-10-1965,21.8,,
22-10-1965,28.2,,
23-10-1965,25.3,,
24-10-1965,27.9,,
25-10-1965,25.4,,
26-10-1965,27.1,,
27-10-1965,22.7,,
28-10-1965,21.1,,
29-10-1965,25.5,,
30-10-1965,35.6,,
31-10-1965,31.6,,
01-11-1965,18.8,,
02-11-1965,27,,
03-11-1965,30.3,,
04-11-1965,29.9,,
05-11-1965,38,,
06-11-1965,26.7,,
07-11-1965,26.8,,
08-11-1965,23.7,,
09-11-1965,25.2,,
10-11-1965,22.1,,
11-11-1965,23.5,,
12-11-1965,21.3,,
13-11-1965,21.8,,
14-11-1965,23.7,,
15-11-1965,33.5,,
16-11-1965,30.3,,
17-11-1965,19.3,,
18-11-1965,21.8,,
19-11-1965,24.6,,
20-11-1965,28.3,,
21-11-1965,23.4,,
22-11-1965,21.8,,
23-11-1965,25.5,,
24-11-1965,27,,
25-11-1965,22.8,,
26-11-1965,27.4,,
27-11-1965,28.3,,
28-11-1965,19.4,,
29-11-1965,20.1,,
30-11-1965,22.7,,
01-12-1965,25,,
02-12-1965,28,,
03-12-1965,30.1,,
04-12-1965,28.9,,
05-12-1965,22.7,,
06-12-1965,22.9,,
07-12-1965,25.8,,
08-12-1965,26.7,,
09-12-1965,23.2,,
10-12-1965,22.7,,
11-12-1965,23.2,,
12-12-1965,23.8,,
13-12-1965,28.9,,
14-12-1965,31.8,,
15-12-1965,23,,
16-12-1965,21.1,,
17-12-1965,22.7,,
18-12-1965,18.9,,
19-12-1965,20.4,,
20-12-1965,22.4,,
21-12-1965,22.9,,
22-12-1965,23.8,,
23-12-1965,26,,
24-12-1965,27.5,,
25-12-1965,25.8,,
26-12-1965,26.8,,
27-12-1965,25.2,,
28-12-1965,37,,
29-12-1965,26,,
30-12-1965,29.5,,
31-12-1965,34,,
01-01-1966,23.5,,
02-01-1966,21.6,,
03-01-1966,23.6,,
04-01-1966,27.7,,
05-01-1966,22.5,,
06-01-1966,22.9,,
07-01-1966,24.2,,
08-01-1966,25.1,,
09-01-1966,25.2,,
10-01-1966,27.3,,
11-01-1966,28.7,,
12-01-1966,30,,
13-01-1966,33.1,,
14-01-1966,28.7,,
15-01-1966,29.5,,
16-01-1966,28.7,,
17-01-1966,28.8,,
18-01-1966,25,,
19-01-1966,22.1,,
20-01-1966,22.2,,
21-01-1966,23.1,,
22-01-1966,24.2,,
23-01-1966,25.1,,
24-01-1966,25,,
25-01-1966,25.3,,
26-01-1966,26.2,,
27-01-1966,27.3,,
28-01-1966,28.4,,
29-01-1966,30.1,,
30-01-1966,30.6,,
31-01-1966,23.3,,
01-02-1966,27.6,,
02-02-1966,29.2,,
03-02-1966,30.6,,
04-02-1966,34.5,,
05-02-1966,22.2,,
06-02-1966,23.7,,
07-02-1966,22.5,,
08-02-1966,24.9,,
09-02-1966,26.2,,
10-02-1966,28,,
11-02-1966,23.1,,
12-02-1966,25.3,,
13-02-1966,30.2,,
14-02-1966,33.7,,
15-02-1966,30.2,,
16-02-1966,23.9,,
17-02-1966,22.9,,
18-02-1966,20.9,,
19-02-1966,21.2,,
20-02-1966,21.7,,
21-02-1966,24.2,,
22-02-1966,29,,
23-02-1966,29,,
24-02-1966,33.7,,
25-02-1966,28,,
26-02-1966,24.5,,
27-02-1966,26.7,,
28-02-1966,25.6,,
01-03-1966,25.3,,
02-03-1966,24.5,,
03-03-1966,21.5,,
04-03-1966,22.6,,
05-03-1966,25.2,,
06-03-1966,27.2,,
07-03-1966,27.3,,
08-03-1966,28.9,,
09-03-1966,37.3,,
10-03-1966,25.2,,
11-03-1966,24.5,,
12-03-1966,26.6,,
13-03-1966,27.9,,
14-03-1966,24.3,,
15-03-1966,26.2,,
16-03-1966,25.2,,
17-03-1966,24.3,,
18-03-1966,24.5,,
19-03-1966,24.6,,
20-03-1966,29.3,,
21-03-1966,28.1,,
22-03-1966,29.8,,
23-03-1966,26.2,,
24-03-1966,22.5,,
25-03-1966,20.9,,
26-03-1966,19.3,,
27-03-1966,20.2,,
28-03-1966,21.6,,
29-03-1966,23.8,,
30-03-1966,32.8,,
31-03-1966,24.4,,
01-04-1966,25.7,,
02-04-1966,25.8,,
03-04-1966,31.7,,
04-04-1966,23.5,,
05-04-1966,24.9,,
06-04-1966,29.4,,
07-04-1966,30.2,,
08-04-1966,25.9,,
09-04-1966,21.9,,
10-04-1966,24.1,,
11-04-1966,24.8,,
12-04-1966,25,,
13-04-1966,25.4,,
14-04-1966,24.5,,
15-04-1966,31.5,,
16-04-1966,25,,
17-04-1966,25.3,,
18-04-1966,22.7,,
19-04-1966,25.4,,
20-04-1966,25.6,,
21-04-1966,25.7,,
22-04-1966,25.7,,
23-04-1966,17.2,,
24-04-1966,18.2,,
25-04-1966,18.3,,
26-04-1966,18.7,,
27-04-1966,15.8,,
28-04-1966,22,,
29-04-1966,18.7,,
30-04-1966,16.9,,
01-05-1966,17.6,,
02-05-1966,21.5,,
03-05-1966,22.1,,
04-05-1966,22.3,,
05-05-1966,22.9,,
06-05-1966,21.5,,
07-05-1966,20.3,,
08-05-1966,22.3,,
09-05-1966,23.8,,
10-05-1966,22.9,,
11-05-1966,24.5,,
12-05-1966,21.1,,
13-05-1966,22.4,,
14-05-1966,23.7,,
15-05-1966,25.5,,
16-05-1966,20.3,,
17-05-1966,20,,
18-05-1966,20.8,,
19-05-1966,22.9,,
20-05-1966,19.7,,
21-05-1966,14.4,,
22-05-1966,17.6,,
23-05-1966,20.1,,
24-05-1966,16.9,,
25-05-1966,18,,
26-05-1966,20.3,,
27-05-1966,22,,
28-05-1966,22.4,,
29-05-1966,21.4,,
30-05-1966,23.9,,
31-05-1966,19.5,,
01-06-1966,19,,
02-06-1966,21,,
03-06-1966,17.3,,
04-06-1966,16.4,,
05-06-1966,18.9,,
06-06-1966,18.9,,
07-06-1966,19,,
08-06-1966,19,,
09-06-1966,19.9,,
10-06-1966,17.5,,
11-06-1966,14.5,,
12-06-1966,15.5,,
13-06-1966,14.5,,
14-06-1966,18.9,,
15-06-1966,17.1,,
16-06-1966,19.9,,
17-06-1966,19.1,,
18-06-1966,20.5,,
19-06-1966,20.9,,
20-06-1966,22.1,,
21-06-1966,17.9,,
22-06-1966,16.8,,
23-06-1966,16.7,,
24-06-1966,18.9,,
25-06-1966,18.9,,
26-06-1966,20,,
27-06-1966,19.1,,
28-06-1966,21,,
29-06-1966,18,,
30-06-1966,19.4,,
01-07-1966,21.6,,
02-07-1966,18.6,,
03-07-1966,20.3,,
04-07-1966,18.6,,
05-07-1966,19.8,,
06-07-1966,17.6,,
07-07-1966,18,,
08-07-1966,16.7,,
09-07-1966,17.3,,
10-07-1966,16.2,,
11-07-1966,18.8,,
12-07-1966,19.6,,
13-07-1966,21.5,,
14-07-1966,17.1,,
15-07-1966,16.1,,
16-07-1966,15.4,,
17-07-1966,14.6,,
18-07-1966,14.4,,
19-07-1966,14.4,,
20-07-1966,15.4,,
21-07-1966,16.2,,
22-07-1966,15.9,,
23-07-1966,20.1,,
24-07-1966,21.6,,
25-07-1966,16.2,,
26-07-1966,17.1,,
27-07-1966,17.1,,
28-07-1966,15.4,,
29-07-1966,17,,
30-07-1966,16.1,,
31-07-1966,17.6,,
01-08-1966,18.9,,
02-08-1966,23.2,,
03-08-1966,20.6,,
04-08-1966,19.1,,
05-08-1966,18.9,,
06-08-1966,15.7,,
07-08-1966,16.2,,
08-08-1966,18.1,,
09-08-1966,18.1,,
10-08-1966,15.6,,
11-08-1966,19.1,,
12-08-1966,18.2,,
13-08-1966,19.6,,
14-08-1966,19.9,,
15-08-1966,18.9,,
16-08-1966,17.4,,
17-08-1966,18.7,,
18-08-1966,19.5,,
19-08-1966,21,,
20-08-1966,19.5,,
21-08-1966,21,,
22-08-1966,20.6,,
23-08-1966,17.5,,
24-08-1966,17.2,,
25-08-1966,13.1,,
26-08-1966,16,,
27-08-1966,17,,
28-08-1966,18.2,,
29-08-1966,15.3,,
30-08-1966,17.5,,
31-08-1966,19.4,,
01-09-1966,21.4,,
02-09-1966,21.6,,
03-09-1966,16.9,,
04-09-1966,18,,
05-09-1966,17.3,,
06-09-1966,16.1,,
07-09-1966,17,,
08-09-1966,20.3,,
09-09-1966,19,,
10-09-1966,18,,
11-09-1966,19.6,,
12-09-1966,21.6,,
13-09-1966,21.9,,
14-09-1966,24.7,,
15-09-1966,21.5,,
16-09-1966,21.5,,
17-09-1966,20.4,,
18-09-1966,21.3,,
19-09-1966,20.4,,
20-09-1966,23.8,,
21-09-1966,22.4,,
22-09-1966,21.6,,
23-09-1966,23.6,,
24-09-1966,20.3,,
25-09-1966,15.7,,
26-09-1966,18.7,,
27-09-1966,20.2,,
28-09-1966,21.5,,
29-09-1966,22.4,,
30-09-1966,21.3,,
01-10-1966,23.6,,
02-10-1966,22.3,,
03-10-1966,17.3,,
04-10-1966,18.2,,
05-10-1966,16.7,,
06-10-1966,16.2,,
07-10-1966,17.4,,
08-10-1966,18.4,,
09-10-1966,19.6,,
10-10-1966,18.8,,
11-10-1966,19.2,,
12-10-1966,22.1,,
13-10-1966,24.1,,
14-10-1966,22.3,,
15-10-1966,24.2,,
16-10-1966,24.7,,
17-10-1966,23.9,,
18-10-1966,22.5,,
19-10-1966,25,,
20-10-1966,25.3,,
21-10-1966,19.4,,
22-10-1966,21.4,,
23-10-1966,21.1,,
24-10-1966,22.7,,
25-10-1966,23.8,,
26-10-1966,28.4,,
27-10-1966,19.7,,
28-10-1966,21.8,,
29-10-1966,23.9,,
30-10-1966,24.4,,
31-10-1966,28.2,,
01-11-1966,29.8,,
02-11-1966,28.4,,
03-11-1966,17.7,,
04-11-1966,18.7,,
05-11-1966,19.6,,
06-11-1966,20,,
07-11-1966,19.6,,
08-11-1966,19.6,,
09-11-1966,23.7,,
10-11-1966,25.9,,
11-11-1966,25.8,,
12-11-1966,25.8,,
13-11-1966,25.7,,
14-11-1966,20.1,,
15-11-1966,21.6,,
16-11-1966,22.8,,
17-11-1966,21.4,,
18-11-1966,21.4,,
19-11-1966,25,,
20-11-1966,30.2,,
21-11-1966,28.1,,
22-11-1966,27.2,,
23-11-1966,30.9,,
24-11-1966,35.5,,
25-11-1966,23.5,,
26-11-1966,29.2,,
27-11-1966,32.8,,
28-11-1966,33.8,,
29-11-1966,30.7,,
30-11-1966,35.2,,
01-12-1966,23.6,,
02-12-1966,23,,
03-12-1966,23.6,,
04-12-1966,27.8,,
05-12-1966,28.2,,
06-12-1966,19.1,,
07-12-1966,19.5,,
08-12-1966,22.8,,
09-12-1966,22,,
10-12-1966,23,,
11-12-1966,25.8,,
12-12-1966,30.8,,
13-12-1966,32.5,,
14-12-1966,26.8,,
15-12-1966,28.9,,
16-12-1966,23.6,,
17-12-1966,23.1,,
18-12-1966,29.9,,
19-12-1966,33.3,,
20-12-1966,28.9,,
21-12-1966,23.6,,
22-12-1966,25.2,,
23-12-1966,25.4,,
24-12-1966,26.1,,
25-12-1966,27.5,,
26-12-1966,31,,
27-12-1966,25.3,,
28-12-1966,23.8,,
29-12-1966,24.9,,
30-12-1966,27.8,,
31-12-1966,24.1,,
01-01-1967,26.4,,
02-01-1967,26.4,,
03-01-1967,22.2,,
04-01-1967,21.5,,
05-01-1967,23.3,,
06-01-1967,25.1,,
07-01-1967,26.4,,
08-01-1967,26.5,,
09-01-1967,33.3,,
10-01-1967,37.5,,
11-01-1967,25.1,,
12-01-1967,32.9,,
13-01-1967,35.5,,
14-01-1967,28.7,,
15-01-1967,28.8,,
16-01-1967,23.7,,
17-01-1967,23.6,,
18-01-1967,23.8,,
19-01-1967,28.6,,
20-01-1967,38.2,,
21-01-1967,34.8,,
22-01-1967,39.9,,
23-01-1967,26.2,,
24-01-1967,23.1,,
25-01-1967,20.1,,
26-01-1967,22.2,,
27-01-1967,25.2,,
28-01-1967,28.4,,
29-01-1967,29.6,,
30-01-1967,22,,
31-01-1967,21.2,,
01-02-1967,23.7,,
02-02-1967,23.9,,
03-02-1967,24.4,,
04-02-1967,25.9,,
05-02-1967,27.6,,
06-02-1967,26.7,,
07-02-1967,26.7,,
08-02-1967,26.8,,
09-02-1967,25.2,,
10-02-1967,24.2,,
11-02-1967,25.6,,
12-02-1967,27.6,,
13-02-1967,27.6,,
14-02-1967,26.2,,
15-02-1967,26.7,,
16-02-1967,21.1,,
17-02-1967,23.4,,
18-02-1967,24.7,,
19-02-1967,25.5,,
20-02-1967,25.5,,
21-02-1967,27.4,,
22-02-1967,26.7,,
23-02-1967,30.5,,
24-02-1967,30.2,,
25-02-1967,30.1,,
26-02-1967,20.8,,
27-02-1967,23.4,,
28-02-1967,24.2,,
01-03-1967,22.1,,
02-03-1967,22.1,,
03-03-1967,27.7,,
04-03-1967,30,,
05-03-1967,24.9,,
06-03-1967,25.7,,
07-03-1967,24.9,,
08-03-1967,19.5,,
09-03-1967,22.5,,
10-03-1967,23.1,,
11-03-1967,21.5,,
12-03-1967,24.1,,
13-03-1967,23.1,,
14-03-1967,24.6,,
15-03-1967,24.9,,
16-03-1967,26,,
17-03-1967,26.4,,
18-03-1967,27.4,,
19-03-1967,22.1,,
20-03-1967,21.9,,
21-03-1967,27.7,,
22-03-1967,30.9,,
23-03-1967,22.7,,
24-03-1967,22.7,,
25-03-1967,24.7,,
26-03-1967,25.2,,
27-03-1967,26,,
28-03-1967,25.3,,
29-03-1967,25.7,,
30-03-1967,25.3,,
31-03-1967,24.5,,
01-04-1967,24.9,,
02-04-1967,24.1,,
03-04-1967,24.1,,
04-04-1967,23.2,,
05-04-1967,24.5,,
06-04-1967,21.8,,
07-04-1967,19.4,,
08-04-1967,24.9,,
09-04-1967,21.6,,
10-04-1967,21.6,,
11-04-1967,22.7,,
12-04-1967,24.5,,
13-04-1967,23.4,,
14-04-1967,24.1,,
15-04-1967,24.9,,
16-04-1967,24.9,,
17-04-1967,24.9,,
18-04-1967,25.9,,
19-04-1967,25.6,,
20-04-1967,28.8,,
21-04-1967,25.9,,
22-04-1967,28.1,,
23-04-1967,19.3,,
24-04-1967,24.5,,
25-04-1967,27.5,,
26-04-1967,16.8,,
27-04-1967,20.1,,
28-04-1967,24.5,,
29-04-1967,27.6,,
30-04-1967,21.9,,
01-05-1967,22.4,,
02-05-1967,21,,
03-05-1967,22.8,,
04-05-1967,24.5,,
05-05-1967,23.7,,
06-05-1967,25,,
07-05-1967,24.9,,
08-05-1967,20.5,,
09-05-1967,23.3,,
10-05-1967,23.7,,
11-05-1967,23.3,,
12-05-1967,24.3,,
13-05-1967,27.6,,
14-05-1967,20.5,,
15-05-1967,18,,
16-05-1967,20.8,,
17-05-1967,20.1,,
18-05-1967,21.9,,
19-05-1967,25.8,,
20-05-1967,19.9,,
21-05-1967,18.7,,
22-05-1967,18.7,,
23-05-1967,14.6,,
24-05-1967,14.9,,
25-05-1967,17.1,,
26-05-1967,19.5,,
27-05-1967,19.9,,
28-05-1967,17.6,,
29-05-1967,16.8,,
30-05-1967,18.7,,
31-05-1967,17.7,,
01-06-1967,19,,
02-06-1967,17.3,,
03-06-1967,19,,
04-06-1967,20.9,,
05-06-1967,16.2,,
06-06-1967,18.9,,
07-06-1967,18.8,,
08-06-1967,19.2,,
09-06-1967,21.1,,
10-06-1967,19.7,,
11-06-1967,19.9,,
12-06-1967,20,,
13-06-1967,19.9,,
14-06-1967,19.6,,
15-06-1967,21.4,,
16-06-1967,16.9,,
17-06-1967,16.2,,
18-06-1967,16.8,,
19-06-1967,20,,
20-06-1967,18.9,,
21-06-1967,18,,
22-06-1967,18.9,,
23-06-1967,17.9,,
24-06-1967,14.8,,
25-06-1967,16.2,,
26-06-1967,17.2,,
27-06-1967,18,,
28-06-1967,19,,
29-06-1967,15.5,,
30-06-1967,20,,
01-07-1967,19.8,,
02-07-1967,18.1,,
03-07-1967,15.9,,
04-07-1967,14.6,,
05-07-1967,16.1,,
06-07-1967,17.2,,
07-07-1967,17.1,,
08-07-1967,15.9,,
09-07-1967,17.4,,
10-07-1967,19.6,,
11-07-1967,17.3,,
12-07-1967,18.6,,
13-07-1967,20,,
14-07-1967,19.9,,
15-07-1967,19.9,,
16-07-1967,17.1,,
17-07-1967,20.8,,
18-07-1967,19.2,,
19-07-1967,15.9,,
20-07-1967,17.1,,
21-07-1967,19.2,,
22-07-1967,22.1,,
23-07-1967,17,,
24-07-1967,17.6,,
25-07-1967,16,,
26-07-1967,17.1,,
27-07-1967,17.1,,
28-07-1967,17.6,,
29-07-1967,22,,
30-07-1967,20.4,,
31-07-1967,19.9,,
01-08-1967,17.5,,
02-08-1967,18.2,,
03-08-1967,17.4,,
04-08-1967,15,,
05-08-1967,17,,
06-08-1967,17.3,,
07-08-1967,17.3,,
08-08-1967,20.9,,
09-08-1967,19.4,,
10-08-1967,16.4,,
11-08-1967,19.5,,
12-08-1967,20.6,,
13-08-1967,21,,
14-08-1967,14.2,,
15-08-1967,16.8,,
16-08-1967,15.3,,
17-08-1967,15.3,,
18-08-1967,17.3,,
19-08-1967,18.1,,
20-08-1967,21,,
21-08-1967,17.8,,
22-08-1967,17.3,,
23-08-1967,19.2,,
24-08-1967,19.1,,
25-08-1967,21.1,,
26-08-1967,21.7,,
27-08-1967,18.1,,
28-08-1967,20.4,,
29-08-1967,21,,
30-08-1967,21.6,,
31-08-1967,17.9,,
01-09-1967,20.2,,
02-09-1967,15.5,,
03-09-1967,15.5,,
04-09-1967,15.8,,
05-09-1967,14.8,,
06-09-1967,16.6,,
07-09-1967,16.5,,
08-09-1967,20.4,,
09-09-1967,19.4,,
10-09-1967,25,,
11-09-1967,23.6,,
12-09-1967,22.9,,
13-09-1967,20.2,,
14-09-1967,22.4,,
15-09-1967,21.5,,
16-09-1967,18,,
17-09-1967,16.8,,
18-09-1967,20.2,,
19-09-1967,21.9,,
20-09-1967,20.3,,
21-09-1967,19.7,,
22-09-1967,20.3,,
23-09-1967,25.6,,
24-09-1967,20.4,,
25-09-1967,20.4,,
26-09-1967,31.2,,
27-09-1967,19.7,,
28-09-1967,19.7,,
29-09-1967,25.3,,
30-09-1967,25.6,,
01-10-1967,21.4,,
02-10-1967,31.9,,
03-10-1967,14.4,,
04-10-1967,19.1,,
05-10-1967,19.3,,
06-10-1967,27.9,,
07-10-1967,25.3,,
08-10-1967,21.1,,
09-10-1967,24.1,,
10-10-1967,23.9,,
11-10-1967,24.2,,
12-10-1967,18.8,,
13-10-1967,23.5,,
14-10-1967,20,,
15-10-1967,19.6,,
16-10-1967,23.9,,
17-10-1967,26.7,,
18-10-1967,21.2,,
19-10-1967,17,,
20-10-1967,18.7,,
21-10-1967,18.9,,
22-10-1967,20,,
23-10-1967,19.5,,
24-10-1967,21.4,,
25-10-1967,23.8,,
26-10-1967,25.1,,
27-10-1967,26.2,,
28-10-1967,35.9,,
29-10-1967,19.7,,
30-10-1967,27.5,,
31-10-1967,21.1,,
01-11-1967,27.7,,
02-11-1967,33.9,,
03-11-1967,26,,
04-11-1967,27.4,,
05-11-1967,27.9,,
06-11-1967,21.6,,
07-11-1967,19.9,,
08-11-1967,19.2,,
09-11-1967,20.8,,
10-11-1967,22.4,,
11-11-1967,24.8,,
12-11-1967,27.2,,
13-11-1967,35.9,,
14-11-1967,36.2,,
15-11-1967,20.6,,
16-11-1967,18.6,,
17-11-1967,19.4,,
18-11-1967,20,,
19-11-1967,20.5,,
20-11-1967,23.7,,
21-11-1967,27,,
22-11-1967,34.4,,
23-11-1967,30.7,,
24-11-1967,27.3,,
25-11-1967,24.6,,
26-11-1967,25,,
27-11-1967,20.3,,
28-11-1967,22.4,,
29-11-1967,27.4,,
30-11-1967,29.2,,
01-12-1967,21.5,,
02-12-1967,22.7,,
03-12-1967,22.7,,
04-12-1967,19.2,,
05-12-1967,20.3,,
06-12-1967,21.9,,
07-12-1967,24.1,,
08-12-1967,25.8,,
09-12-1967,25.2,,
10-12-1967,27.5,,
11-12-1967,28,,
12-12-1967,31,,
13-12-1967,27.6,,
14-12-1967,23.2,,
15-12-1967,27.8,,
16-12-1967,28.9,,
17-12-1967,28.1,,
18-12-1967,33.8,,
19-12-1967,23.6,,
20-12-1967,21.8,,
21-12-1967,22.8,,
22-12-1967,23,,
23-12-1967,23,,
24-12-1967,20.1,,
25-12-1967,22.3,,
26-12-1967,23.5,,
27-12-1967,23.8,,
28-12-1967,31.2,,
29-12-1967,32.6,,
30-12-1967,33.4,,
31-12-1967,30.1,,
01-01-1968,28.7,,
02-01-1968,26.4,,
03-01-1968,27.4,,
04-01-1968,22.9,,
05-01-1968,19.2,,
06-01-1968,20.5,,
07-01-1968,24.2,,
08-01-1968,22.1,,
09-01-1968,28.2,,
10-01-1968,29.4,,
11-01-1968,21.6,,
12-01-1968,21,,
13-01-1968,19.3,,
14-01-1968,20.6,,
15-01-1968,21.8,,
16-01-1968,26.2,,
17-01-1968,31.2,,
18-01-1968,21.6,,
19-01-1968,24.4,,
20-01-1968,32.2,,
21-01-1968,34.1,,
22-01-1968,28.7,,
23-01-1968,28.8,,
24-01-1968,31.6,,
25-01-1968,35.1,,
26-01-1968,24.4,,
27-01-1968,25.2,,
28-01-1968,31.4,,
29-01-1968,26.4,,
30-01-1968,28.8,,
31-01-1968,32.9,,
01-02-1968,39.2,,
02-02-1968,28.5,,
03-02-1968,23.1,,
04-02-1968,25.2,,
05-02-1968,28.4,,
06-02-1968,31.1,,
07-02-1968,28.3,,
08-02-1968,28.6,,
09-02-1968,23.7,,
10-02-1968,24.7,,
11-02-1968,27.6,,
12-02-1968,26.8,,
13-02-1968,27.6,,
14-02-1968,26.7,,
15-02-1968,27.7,,
16-02-1968,28,,
17-02-1968,28.1,,
18-02-1968,27.4,,
19-02-1968,32.2,,
20-02-1968,29.1,,
21-02-1968,37.2,,
22-02-1968,27.4,,
23-02-1968,28.4,,
24-02-1968,28,,
25-02-1968,28.4,,
26-02-1968,29,,
27-02-1968,26.7,,
28-02-1968,26.2,,
29-02-1968,27.6,,
01-03-1968,29.8,,
02-03-1968,34.7,,
03-03-1968,27.7,,
04-03-1968,30,,
05-03-1968,21.9,,
06-03-1968,21.6,,
07-03-1968,23.8,,
08-03-1968,21.1,,
09-03-1968,24.6,,
10-03-1968,32.7,,
11-03-1968,31.3,,
12-03-1968,27.4,,
13-03-1968,31.5,,
14-03-1968,27.4,,
15-03-1968,27.7,,
